Logging to tensor_board_logs/PPO_2
---------------------------------
| rollout/           |          |
|    fps                  | 1648         |
|    iterations           | 5            |
|    time_elapsed         | 198          |
|    total_timesteps      | 327680       |
| train/                  |              |
|    approx_kl            | 0.0045034373 |
|    clip_fraction        | 0.0339       |
|    clip_range           | 0.15         |
|    entropy_loss         | -0.945       |
|    explained_variance   | 0.102        |
|    learning_rate        | 0.000249     |
|    loss                 | 0.561        |
|    n_updates            | 16           |
|    policy_gradient_loss | -0.00165     |
|    value_loss           | 1.11         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 769          |
|    ep_rew_mean          | 1.03         |
| time/                   |              |
|    fps                  | 1622         |
|    iterations           | 6            |
|    time_elapsed         | 242          |
|    total_timesteps      | 393216       |
| train/                  |              |
|    approx_kl            | 0.0023452435 |
|    clip_fraction        | 0.0143       |
|    clip_range           | 0.15         |
|    entropy_loss         | -0.95        |
|    explained_variance   | 0.117        |
|    learning_rate        | 0.000249     |
|    loss                 | 0.455        |
|    n_updates            | 20           |
|    policy_gradient_loss | -0.0019      |
|    value_loss           | 1.09         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 881          |
|    ep_rew_mean          | 2.76         |
| time/                   |              |
|    fps                  | 1616         |
|    iterations           | 7            |
|    time_elapsed         | 283          |
|    total_timesteps      | 458752       |
| train/                  |              |
|    approx_kl            | 0.0038610876 |
|    clip_fraction        | 0.0533       |
|    clip_range           | 0.15         |
|    entropy_loss         | -0.943       |
|    explained_variance   | 0.129        |
|    learning_rate        | 0.000249     |
|    loss                 | 0.414        |
|    n_updates            | 24           |
|    policy_gradient_loss | -0.00264     |
|    value_loss           | 0.927        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 960          |
|    ep_rew_mean          | 3.89         |
| time/                   |              |
|    fps                  | 1612         |
|    iterations           | 8            |
|    time_elapsed         | 325          |
|    total_timesteps      | 524288       |
| train/                  |              |
|    approx_kl            | 0.0040027583 |
|    clip_fraction        | 0.0533       |
|    clip_range           | 0.149        |
|    entropy_loss         | -0.942       |
|    explained_variance   | 0.107        |
|    learning_rate        | 0.000249     |
|    loss                 | 0.414        |
|    n_updates            | 28           |
|    policy_gradient_loss | -0.00194     |
|    value_loss           | 0.747        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 960         |
|    ep_rew_mean          | 3.9         |
| time/                   |             |
|    fps                  | 1604        |
|    iterations           | 9           |
|    time_elapsed         | 367         |
|    total_timesteps      | 589824      |
| train/                  |             |
|    approx_kl            | 0.003928206 |
|    clip_fraction        | 0.0781      |
|    clip_range           | 0.149       |
|    entropy_loss         | -0.945      |
|    explained_variance   | 0.0656      |
|    learning_rate        | 0.000249    |
|    loss                 | 0.388       |
|    n_updates            | 32          |
|    policy_gradient_loss | -0.00158    |
|    value_loss           | 0.82        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 884          |
|    ep_rew_mean          | 2.99         |
| time/                   |              |
|    fps                  | 1599         |
|    iterations           | 10           |
|    time_elapsed         | 409          |
|    total_timesteps      | 655360       |
| train/                  |              |
|    approx_kl            | 0.0037726755 |
|    clip_fraction        | 0.0613       |
|    clip_range           | 0.149        |
|    entropy_loss         | -0.939       |
|    explained_variance   | 0.0469       |
|    learning_rate        | 0.000249     |
|    loss                 | 0.372        |
|    n_updates            | 36           |
|    policy_gradient_loss | -0.00152     |
|    value_loss           | 0.774        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 956         |
|    ep_rew_mean          | 3.81        |
| time/                   |             |
|    fps                  | 1599        |
|    iterations           | 11          |
|    time_elapsed         | 450         |
|    total_timesteps      | 720896      |
| train/                  |             |
|    approx_kl            | 0.002589123 |
|    clip_fraction        | 0.0399      |
|    clip_range           | 0.149       |
|    entropy_loss         | -0.942      |
|    explained_variance   | 0.0328      |
|    learning_rate        | 0.000248    |
|    loss                 | 0.4         |
|    n_updates            | 40          |
|    policy_gradient_loss | -0.00072    |
|    value_loss           | 0.924       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.04e+03     |
|    ep_rew_mean          | 4.76         |
| time/                   |              |
|    fps                  | 1594         |
|    iterations           | 12           |
|    time_elapsed         | 493          |
|    total_timesteps      | 786432       |
| train/                  |              |
|    approx_kl            | 0.0038354744 |
|    clip_fraction        | 0.0819       |
|    clip_range           | 0.149        |
|    entropy_loss         | -0.922       |
|    explained_variance   | 0.0376       |
|    learning_rate        | 0.000248     |
|    loss                 | 0.453        |
|    n_updates            | 44           |
|    policy_gradient_loss | -0.00191     |
|    value_loss           | 0.851        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 974          |
|    ep_rew_mean          | 4.34         |
| time/                   |              |
|    fps                  | 1588         |
|    iterations           | 13           |
|    time_elapsed         | 536          |
|    total_timesteps      | 851968       |
| train/                  |              |
|    approx_kl            | 0.0021078144 |
|    clip_fraction        | 0.0397       |
|    clip_range           | 0.149        |
|    entropy_loss         | -0.925       |
|    explained_variance   | 0.037        |
|    learning_rate        | 0.000248     |
|    loss                 | 0.377        |
|    n_updates            | 48           |
|    policy_gradient_loss | -0.000762    |
|    value_loss           | 0.721        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 968          |
|    ep_rew_mean          | 3.96         |
| time/                   |              |
|    fps                  | 1586         |
|    iterations           | 14           |
|    time_elapsed         | 578          |
|    total_timesteps      | 917504       |
| train/                  |              |
|    approx_kl            | 0.0022793734 |
|    clip_fraction        | 0.0184       |
|    clip_range           | 0.149        |
|    entropy_loss         | -0.932       |
|    explained_variance   | 0.0241       |
|    learning_rate        | 0.000248     |
|    loss                 | 0.436        |
|    n_updates            | 52           |
|    policy_gradient_loss | -0.000581    |
|    value_loss           | 0.914        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 961          |
|    ep_rew_mean          | 3.62         |
| time/                   |              |
|    fps                  | 1578         |
|    iterations           | 15           |
|    time_elapsed         | 622          |
|    total_timesteps      | 983040       |
| train/                  |              |
|    approx_kl            | 0.0019934261 |
|    clip_fraction        | 0.0323       |
|    clip_range           | 0.149        |
|    entropy_loss         | -0.913       |
|    explained_variance   | 0.0333       |
|    learning_rate        | 0.000248     |
|    loss                 | 0.343        |
|    n_updates            | 56           |
|    policy_gradient_loss | -0.000909    |
|    value_loss           | 0.814        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 985          |
|    ep_rew_mean          | 3.99         |
| time/                   |              |
|    fps                  | 1574         |
|    iterations           | 16           |
|    time_elapsed         | 665          |
|    total_timesteps      | 1048576      |
| train/                  |              |
|    approx_kl            | 0.0021955208 |
|    clip_fraction        | 0.0229       |
|    clip_range           | 0.149        |
|    entropy_loss         | -0.907       |
|    explained_variance   | 0.0342       |
|    learning_rate        | 0.000248     |
|    loss                 | 0.413        |
|    n_updates            | 60           |
|    policy_gradient_loss | -0.00102     |
|    value_loss           | 0.836        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.01e+03     |
|    ep_rew_mean          | 4.41         |
| time/                   |              |
|    fps                  | 1568         |
|    iterations           | 17           |
|    time_elapsed         | 710          |
|    total_timesteps      | 1114112      |
| train/                  |              |
|    approx_kl            | 0.0026832633 |
|    clip_fraction        | 0.032        |
|    clip_range           | 0.149        |
|    entropy_loss         | -0.914       |
|    explained_variance   | 0.0262       |
|    learning_rate        | 0.000247     |
|    loss                 | 0.402        |
|    n_updates            | 64           |
|    policy_gradient_loss | -0.000991    |
|    value_loss           | 0.809        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.05e+03     |
|    ep_rew_mean          | 4.91         |
| time/                   |              |
|    fps                  | 1565         |
|    iterations           | 18           |
|    time_elapsed         | 753          |
|    total_timesteps      | 1179648      |
| train/                  |              |
|    approx_kl            | 0.0023481012 |
|    clip_fraction        | 0.0303       |
|    clip_range           | 0.149        |
|    entropy_loss         | -0.911       |
|    explained_variance   | 0.027        |
|    learning_rate        | 0.000247     |
|    loss                 | 0.339        |
|    n_updates            | 68           |
|    policy_gradient_loss | -0.00108     |
|    value_loss           | 0.818        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.05e+03     |
|    ep_rew_mean          | 4.7          |
| time/                   |              |
|    fps                  | 1563         |
|    iterations           | 19           |
|    time_elapsed         | 796          |
|    total_timesteps      | 1245184      |
| train/                  |              |
|    approx_kl            | 0.0022597653 |
|    clip_fraction        | 0.0292       |
|    clip_range           | 0.149        |
|    entropy_loss         | -0.896       |
|    explained_variance   | 0.0266       |
|    learning_rate        | 0.000247     |
|    loss                 | 0.254        |
|    n_updates            | 72           |
|    policy_gradient_loss | -0.000897    |
|    value_loss           | 0.741        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 903          |
|    ep_rew_mean          | 3.15         |
| time/                   |              |
|    fps                  | 1561         |
|    iterations           | 20           |
|    time_elapsed         | 839          |
|    total_timesteps      | 1310720      |
| train/                  |              |
|    approx_kl            | 0.0028231605 |
|    clip_fraction        | 0.0422       |
|    clip_range           | 0.148        |
|    entropy_loss         | -0.892       |
|    explained_variance   | 0.0288       |
|    learning_rate        | 0.000247     |
|    loss                 | 0.383        |
|    n_updates            | 76           |
|    policy_gradient_loss | -0.0011      |
|    value_loss           | 0.782        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 962          |
|    ep_rew_mean          | 3.75         |
| time/                   |              |
|    fps                  | 1559         |
|    iterations           | 21           |
|    time_elapsed         | 882          |
|    total_timesteps      | 1376256      |
| train/                  |              |
|    approx_kl            | 0.0031146868 |
|    clip_fraction        | 0.0592       |
|    clip_range           | 0.148        |
|    entropy_loss         | -0.908       |
|    explained_variance   | 0.0138       |
|    learning_rate        | 0.000247     |
|    loss                 | 0.463        |
|    n_updates            | 80           |
|    policy_gradient_loss | -0.0014      |
|    value_loss           | 0.953        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.05e+03     |
|    ep_rew_mean          | 4.29         |
| time/                   |              |
|    fps                  | 1555         |
|    iterations           | 22           |
|    time_elapsed         | 926          |
|    total_timesteps      | 1441792      |
| train/                  |              |
|    approx_kl            | 0.0031540766 |
|    clip_fraction        | 0.0384       |
|    clip_range           | 0.148        |
|    entropy_loss         | -0.892       |
|    explained_variance   | 0.0275       |
|    learning_rate        | 0.000247     |
|    loss                 | 0.371        |
|    n_updates            | 84           |
|    policy_gradient_loss | -0.00125     |
|    value_loss           | 0.829        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.14e+03     |
|    ep_rew_mean          | 5            |
| time/                   |              |
|    fps                  | 1544         |
|    iterations           | 23           |
|    time_elapsed         | 976          |
|    total_timesteps      | 1507328      |
| train/                  |              |
|    approx_kl            | 0.0029073441 |
|    clip_fraction        | 0.0464       |
|    clip_range           | 0.148        |
|    entropy_loss         | -0.863       |
|    explained_variance   | 0.0259       |
|    learning_rate        | 0.000246     |
|    loss                 | 0.322        |
|    n_updates            | 88           |
|    policy_gradient_loss | -0.00134     |
|    value_loss           | 0.669        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.21e+03    |
|    ep_rew_mean          | 6           |
| time/                   |             |
|    fps                  | 1541        |
|    iterations           | 24          |
|    time_elapsed         | 1020        |
|    total_timesteps      | 1572864     |
| train/                  |             |
|    approx_kl            | 0.002554929 |
|    clip_fraction        | 0.0415      |
|    clip_range           | 0.148       |
|    entropy_loss         | -0.865      |
|    explained_variance   | 0.0261      |
|    learning_rate        | 0.000246    |
|    loss                 | 0.363       |
|    n_updates            | 92          |
|    policy_gradient_loss | -0.00154    |
|    value_loss           | 0.62        |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.23e+03    |
|    ep_rew_mean          | 6.08        |
| time/                   |             |
|    fps                  | 1542        |
|    iterations           | 25          |
|    time_elapsed         | 1062        |
|    total_timesteps      | 1638400     |
| train/                  |             |
|    approx_kl            | 0.003720037 |
|    clip_fraction        | 0.0655      |
|    clip_range           | 0.148       |
|    entropy_loss         | -0.851      |
|    explained_variance   | 0.0363      |
|    learning_rate        | 0.000246    |
|    loss                 | 0.262       |
|    n_updates            | 96          |
|    policy_gradient_loss | -0.00197    |
|    value_loss           | 0.615       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.14e+03    |
|    ep_rew_mean          | 4.89        |
| time/                   |             |
|    fps                  | 1542        |
|    iterations           | 26          |
|    time_elapsed         | 1104        |
|    total_timesteps      | 1703936     |
| train/                  |             |
|    approx_kl            | 0.004115213 |
|    clip_fraction        | 0.068       |
|    clip_range           | 0.148       |
|    entropy_loss         | -0.848      |
|    explained_variance   | 0.0261      |
|    learning_rate        | 0.000246    |
|    loss                 | 0.278       |
|    n_updates            | 100         |
|    policy_gradient_loss | -0.00184    |
|    value_loss           | 0.603       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.13e+03     |
|    ep_rew_mean          | 4.71         |
| time/                   |              |
|    fps                  | 1541         |
|    iterations           | 27           |
|    time_elapsed         | 1147         |
|    total_timesteps      | 1769472      |
| train/                  |              |
|    approx_kl            | 0.0035281936 |
|    clip_fraction        | 0.0582       |
|    clip_range           | 0.148        |
|    entropy_loss         | -0.842       |
|    explained_variance   | 0.0292       |
|    learning_rate        | 0.000246     |
|    loss                 | 0.362        |
|    n_updates            | 104          |
|    policy_gradient_loss | -0.00179     |
|    value_loss           | 0.654        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.21e+03    |
|    ep_rew_mean          | 5.43        |
| time/                   |             |
|    fps                  | 1542        |
|    iterations           | 28          |
|    time_elapsed         | 1189        |
|    total_timesteps      | 1835008     |
| train/                  |             |
|    approx_kl            | 0.003867715 |
|    clip_fraction        | 0.0882      |
|    clip_range           | 0.148       |
|    entropy_loss         | -0.819      |
|    explained_variance   | 0.0506      |
|    learning_rate        | 0.000246    |
|    loss                 | 0.266       |
|    n_updates            | 108         |
|    policy_gradient_loss | -0.00164    |
|    value_loss           | 0.57        |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.22e+03     |
|    ep_rew_mean          | 5.48         |
| time/                   |              |
|    fps                  | 1543         |
|    iterations           | 29           |
|    time_elapsed         | 1231         |
|    total_timesteps      | 1900544      |
| train/                  |              |
|    approx_kl            | 0.0034793727 |
|    clip_fraction        | 0.0489       |
|    clip_range           | 0.148        |
|    entropy_loss         | -0.809       |
|    explained_variance   | 0.0521       |
|    learning_rate        | 0.000245     |
|    loss                 | 0.241        |
|    n_updates            | 112          |
|    policy_gradient_loss | -0.00161     |
|    value_loss           | 0.503        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.28e+03     |
|    ep_rew_mean          | 6.16         |
| time/                   |              |
|    fps                  | 1544         |
|    iterations           | 30           |
|    time_elapsed         | 1272         |
|    total_timesteps      | 1966080      |
| train/                  |              |
|    approx_kl            | 0.0035538417 |
|    clip_fraction        | 0.0705       |
|    clip_range           | 0.148        |
|    entropy_loss         | -0.79        |
|    explained_variance   | 0.0549       |
|    learning_rate        | 0.000245     |
|    loss                 | 0.276        |
|    n_updates            | 116          |
|    policy_gradient_loss | -0.00207     |
|    value_loss           | 0.553        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.39e+03     |
|    ep_rew_mean          | 6.93         |
| time/                   |              |
|    fps                  | 1545         |
|    iterations           | 31           |
|    time_elapsed         | 1314         |
|    total_timesteps      | 2031616      |
| train/                  |              |
|    approx_kl            | 0.0037360024 |
|    clip_fraction        | 0.068        |
|    clip_range           | 0.148        |
|    entropy_loss         | -0.774       |
|    explained_variance   | 0.0395       |
|    learning_rate        | 0.000245     |
|    loss                 | 0.308        |
|    n_updates            | 120          |
|    policy_gradient_loss | -0.00197     |
|    value_loss           | 0.436        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.33e+03     |
|    ep_rew_mean          | 5.94         |
| time/                   |              |
|    fps                  | 1544         |
|    iterations           | 32           |
|    time_elapsed         | 1357         |
|    total_timesteps      | 2097152      |
| train/                  |              |
|    approx_kl            | 0.0052227145 |
|    clip_fraction        | 0.0993       |
|    clip_range           | 0.147        |
|    entropy_loss         | -0.754       |
|    explained_variance   | 0.0449       |
|    learning_rate        | 0.000245     |
|    loss                 | 0.168        |
|    n_updates            | 124          |
|    policy_gradient_loss | -0.00156     |
|    value_loss           | 0.424        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.28e+03    |
|    ep_rew_mean          | 5.4         |
| time/                   |             |
|    fps                  | 1537        |
|    iterations           | 33          |
|    time_elapsed         | 1406        |
|    total_timesteps      | 2162688     |
| train/                  |             |
|    approx_kl            | 0.005996472 |
|    clip_fraction        | 0.0994      |
|    clip_range           | 0.147       |
|    entropy_loss         | -0.742      |
|    explained_variance   | 0.0324      |
|    learning_rate        | 0.000245    |
|    loss                 | 0.205       |
|    n_updates            | 128         |
|    policy_gradient_loss | -0.00174    |
|    value_loss           | 0.484       |
-----------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.38e+03    |
|    ep_rew_mean          | 6.3         |
| time/                   |             |
|    fps                  | 1532        |
|    iterations           | 34          |
|    time_elapsed         | 1454        |
|    total_timesteps      | 2228224     |
| train/                  |             |
|    approx_kl            | 0.004153059 |
|    clip_fraction        | 0.0796      |
|    clip_range           | 0.147       |
|    entropy_loss         | -0.749      |
|    explained_variance   | 0.0398      |
|    learning_rate        | 0.000245    |
|    loss                 | 0.21        |
|    n_updates            | 132         |
|    policy_gradient_loss | -0.00212    |
|    value_loss           | 0.514       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.35e+03     |
|    ep_rew_mean          | 6            |
| time/                   |              |
|    fps                  | 1529         |
|    iterations           | 35           |
|    time_elapsed         | 1499         |
|    total_timesteps      | 2293760      |
| train/                  |              |
|    approx_kl            | 0.0048229173 |
|    clip_fraction        | 0.0892       |
|    clip_range           | 0.147        |
|    entropy_loss         | -0.703       |
|    explained_variance   | 0.0584       |
|    learning_rate        | 0.000244     |
|    loss                 | 0.143        |
|    n_updates            | 136          |
|    policy_gradient_loss | -0.00173     |
|    value_loss           | 0.373        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.42e+03     |
|    ep_rew_mean          | 6.53         |
| time/                   |              |
|    fps                  | 1530         |
|    iterations           | 36           |
|    time_elapsed         | 1541         |
|    total_timesteps      | 2359296      |
| train/                  |              |
|    approx_kl            | 0.0038550952 |
|    clip_fraction        | 0.0788       |
|    clip_range           | 0.147        |
|    entropy_loss         | -0.703       |
|    explained_variance   | 0.0629       |
|    learning_rate        | 0.000244     |
|    loss                 | 0.204        |
|    n_updates            | 140          |
|    policy_gradient_loss | -0.00192     |
|    value_loss           | 0.37         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.42e+03     |
|    ep_rew_mean          | 6.4          |
| time/                   |              |
|    fps                  | 1530         |
|    iterations           | 37           |
|    time_elapsed         | 1584         |
|    total_timesteps      | 2424832      |
| train/                  |              |
|    approx_kl            | 0.0074732625 |
|    clip_fraction        | 0.125        |
|    clip_range           | 0.147        |
|    entropy_loss         | -0.697       |
|    explained_variance   | 0.0639       |
|    learning_rate        | 0.000244     |
|    loss                 | 0.162        |
|    n_updates            | 144          |
|    policy_gradient_loss | -0.0012      |
|    value_loss           | 0.367        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.42e+03     |
|    ep_rew_mean          | 6.42         |
| time/                   |              |
|    fps                  | 1530         |
|    iterations           | 38           |
|    time_elapsed         | 1627         |
|    total_timesteps      | 2490368      |
| train/                  |              |
|    approx_kl            | 0.0044724094 |
|    clip_fraction        | 0.0938       |
|    clip_range           | 0.147        |
|    entropy_loss         | -0.671       |
|    explained_variance   | 0.0668       |
|    learning_rate        | 0.000244     |
|    loss                 | 0.227        |
|    n_updates            | 148          |
|    policy_gradient_loss | -0.00165     |
|    value_loss           | 0.389        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.58e+03     |
|    ep_rew_mean          | 8.16         |
| time/                   |              |
|    fps                  | 1531         |
|    iterations           | 39           |
|    time_elapsed         | 1669         |
|    total_timesteps      | 2555904      |
| train/                  |              |
|    approx_kl            | 0.0052045193 |
|    clip_fraction        | 0.107        |
|    clip_range           | 0.147        |
|    entropy_loss         | -0.672       |
|    explained_variance   | 0.0703       |
|    learning_rate        | 0.000244     |
|    loss                 | 0.182        |
|    n_updates            | 152          |
|    policy_gradient_loss | -0.002       |
|    value_loss           | 0.305        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.65e+03    |
|    ep_rew_mean          | 8.96        |
| time/                   |             |
|    fps                  | 1529        |
|    iterations           | 40          |
|    time_elapsed         | 1714        |
|    total_timesteps      | 2621440     |
| train/                  |             |
|    approx_kl            | 0.005145865 |
|    clip_fraction        | 0.102       |
|    clip_range           | 0.147       |
|    entropy_loss         | -0.623      |
|    explained_variance   | 0.069       |
|    learning_rate        | 0.000244    |
|    loss                 | 0.117       |
|    n_updates            | 156         |
|    policy_gradient_loss | -0.00137    |
|    value_loss           | 0.286       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.62e+03     |
|    ep_rew_mean          | 8.4          |
| time/                   |              |
|    fps                  | 1529         |
|    iterations           | 41           |
|    time_elapsed         | 1756         |
|    total_timesteps      | 2686976      |
| train/                  |              |
|    approx_kl            | 0.0045909625 |
|    clip_fraction        | 0.0902       |
|    clip_range           | 0.147        |
|    entropy_loss         | -0.618       |
|    explained_variance   | 0.0999       |
|    learning_rate        | 0.000244     |
|    loss                 | 0.161        |
|    n_updates            | 160          |
|    policy_gradient_loss | -0.00165     |
|    value_loss           | 0.303        |
------------------------------------------
-----------------------------------------
| rollout/                |             |
|    ep_len_mean          | 1.59e+03    |
|    ep_rew_mean          | 7.73        |
| time/                   |             |
|    fps                  | 1530        |
|    iterations           | 42          |
|    time_elapsed         | 1797        |
|    total_timesteps      | 2752512     |
| train/                  |             |
|    approx_kl            | 0.003551843 |
|    clip_fraction        | 0.0861      |
|    clip_range           | 0.147       |
|    entropy_loss         | -0.594      |
|    explained_variance   | 0.108       |
|    learning_rate        | 0.000243    |
|    loss                 | 0.119       |
|    n_updates            | 164         |
|    policy_gradient_loss | -0.00161    |
|    value_loss           | 0.218       |
-----------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.65e+03     |
|    ep_rew_mean          | 8.02         |
| time/                   |              |
|    fps                  | 1531         |
|    iterations           | 43           |
|    time_elapsed         | 1839         |
|    total_timesteps      | 2818048      |
| train/                  |              |
|    approx_kl            | 0.0041447836 |
|    clip_fraction        | 0.0761       |
|    clip_range           | 0.147        |
|    entropy_loss         | -0.59        |
|    explained_variance   | 0.0967       |
|    learning_rate        | 0.000243     |
|    loss                 | 0.0913       |
|    n_updates            | 168          |
|    policy_gradient_loss | -0.00176     |
|    value_loss           | 0.29         |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.6e+03      |
|    ep_rew_mean          | 7.52         |
| time/                   |              |
|    fps                  | 1532         |
|    iterations           | 44           |
|    time_elapsed         | 1881         |
|    total_timesteps      | 2883584      |
| train/                  |              |
|    approx_kl            | 0.0052744793 |
|    clip_fraction        | 0.097        |
|    clip_range           | 0.146        |
|    entropy_loss         | -0.572       |
|    explained_variance   | 0.0783       |
|    learning_rate        | 0.000243     |
|    loss                 | 0.146        |
|    n_updates            | 172          |
|    policy_gradient_loss | -0.00118     |
|    value_loss           | 0.275        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.72e+03     |
|    ep_rew_mean          | 8.49         |
| time/                   |              |
|    fps                  | 1532         |
|    iterations           | 45           |
|    time_elapsed         | 1923         |
|    total_timesteps      | 2949120      |
| train/                  |              |
|    approx_kl            | 0.0044939853 |
|    clip_fraction        | 0.109        |
|    clip_range           | 0.146        |
|    entropy_loss         | -0.548       |
|    explained_variance   | 0.0841       |
|    learning_rate        | 0.000243     |
|    loss                 | 0.147        |
|    n_updates            | 176          |
|    policy_gradient_loss | -0.00106     |
|    value_loss           | 0.225        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.86e+03     |
|    ep_rew_mean          | 9.73         |
| time/                   |              |
|    fps                  | 1533         |
|    iterations           | 46           |
|    time_elapsed         | 1966         |
|    total_timesteps      | 3014656      |
| train/                  |              |
|    approx_kl            | 0.0035187392 |
|    clip_fraction        | 0.0768       |
|    clip_range           | 0.146        |
|    entropy_loss         | -0.515       |
|    explained_variance   | 0.136        |
|    learning_rate        | 0.000243     |
|    loss                 | 0.0779       |
|    n_updates            | 180          |
|    policy_gradient_loss | -0.00149     |
|    value_loss           | 0.169        |
------------------------------------------
------------------------------------------
| rollout/                |              |
|    ep_len_mean          | 1.93e+03     |
|    ep_rew_mean          | 10.3         |
| time/                   |              |
|    fps                  | 1533         |
|    iterations           | 47           |
|    time_elapsed         | 2008         |
|    total_timesteps      | 3080192      |
| train/                  |              |
